,Region,variable,value,Burden sharing
0,CAN,2020,13.536934524439552,GF
1,USA,2020,15.750494956986921,GF
2,MEX,2020,4.589816929055002,GF
3,RCAM,2020,3.2390094438165233,GF
4,BRA,2020,7.481538395868016,GF
5,RSAM,2020,6.307467858119814,GF
6,NAF,2020,3.0175329680847214,GF
7,WAF,2020,3.425561437642339,GF
8,EAF,2020,0.8604264410441919,GF
9,SAF,2020,9.201086384632411,GF
10,WEU,2020,7.345932544103884,GF
11,CEU,2020,6.231506327305061,GF
12,TUR,2020,5.150508747814967,GF
13,UKR,2020,7.289569156904861,GF
14,STAN,2020,7.176164308588925,GF
15,RUS,2020,11.853207535262378,GF
16,ME,2020,7.626518160910803,GF
17,INDIA,2020,2.0174123390066905,GF
18,KOR,2020,10.51031644603056,GF
19,CHN,2020,8.02464178536709,GF
20,SEAS,2020,3.83509912136954,GF
21,INDO,2020,6.2691133843534805,GF
22,JAP,2020,8.459099757657622,GF
23,OCE,2020,11.37073849081461,GF
24,RSAS,2020,0.8440938889597287,GF
25,RSAF,2020,4.556412930135559,GF
26,CAN,2025,9.695324195364481,GF
27,USA,2025,11.399345772820881,GF
28,MEX,2025,3.3020878756540237,GF
29,RCAM,2025,2.34017589316444,GF
30,BRA,2025,5.451217532430143,GF
31,RSAM,2025,4.542643069923917,GF
32,NAF,2025,2.151759161410132,GF
33,WAF,2025,2.30624199085836,GF
34,EAF,2025,0.5821676046783755,GF
35,SAF,2025,6.667823645201702,GF
36,WEU,2025,5.432177419833617,GF
37,CEU,2025,4.708343940693245,GF
38,TUR,2025,3.7063815559263693,GF
39,UKR,2025,5.6151771430876485,GF
40,STAN,2025,5.212876508345231,GF
41,RUS,2025,8.96653819528062,GF
42,ME,2025,5.287687071253194,GF
43,INDIA,2025,1.4402272932868083,GF
44,KOR,2025,7.853409934660718,GF
45,CHN,2025,6.003086033526027,GF
46,SEAS,2025,2.765173811500987,GF
47,INDO,2025,4.552989722976276,GF
48,JAP,2025,6.45865779365788,GF
49,OCE,2025,8.023875705289674,GF
50,RSAS,2025,0.5925500078923093,GF
51,RSAF,2025,3.0839872331345606,GF
52,CAN,2030,7.151726049531941,GF
53,USA,2030,8.480353711048139,GF
54,MEX,2030,2.4520066797601325,GF
55,RCAM,2030,1.7444819938361869,GF
56,BRA,2030,4.096719811088172,GF
57,RSAM,2030,3.375075456879883,GF
58,NAF,2030,1.5852538896914639,GF
59,WAF,2030,1.6041917223940307,GF
60,EAF,2030,0.40766521631383656,GF
61,SAF,2030,4.9825840108643105,GF
62,WEU,2030,4.124825303299869,GF
63,CEU,2030,3.6568549658916636,GF
64,TUR,2030,2.752349802393811,GF
65,UKR,2030,4.423692882297838,GF
66,STAN,2030,3.9108771260373127,GF
67,RUS,2030,6.960744679156681,GF
68,ME,2030,3.792128714796378,GF
69,INDIA,2030,1.060627276648393,GF
70,KOR,2030,6.050328211131814,GF
71,CHN,2030,4.638033757001118,GF
72,SEAS,2030,2.058479802164629,GF
73,INDO,2030,3.4127422694569383,GF
74,JAP,2030,5.076491235786393,GF
75,OCE,2030,5.841181482056239,GF
76,RSAS,2030,0.4296817604080112,GF
77,RSAF,2030,2.157552767856204,GF
78,CAN,2035,6.2869282154439885,GF
79,USA,2035,7.505795527152615,GF
80,MEX,2035,2.1736187977167623,GF
81,RCAM,2035,1.5514860267165174,GF
82,BRA,2035,3.673827483259992,GF
83,RSAM,2035,2.991749116873433,GF
84,NAF,2035,1.3943444422749887,GF
85,WAF,2035,1.3335000054697113,GF
86,EAF,2035,0.3415564814161845,GF
87,SAF,2035,4.44040929971252,GF
88,WEU,2035,3.7182571435586866,GF
89,CEU,2035,3.3781739711314196,GF
90,TUR,2035,2.438702644557488,GF
91,UKR,2035,4.122325669763594,GF
92,STAN,2035,3.5015707674929977,GF
93,RUS,2035,6.402291051847926,GF
94,ME,2035,3.2479770919696054,GF
95,INDIA,2035,0.931233287972048,GF
96,KOR,2035,5.563940007784787,GF
97,CHN,2035,4.282828280383921,GF
98,SEAS,2035,1.8299257534874767,GF
99,INDO,2035,3.0527539576304,GF
100,JAP,2035,4.744631387399219,GF
101,OCE,2035,5.071678800635708,GF
102,RSAS,2035,0.3723558439156408,GF
103,RSAF,2035,1.8046244591186098,GF
104,CAN,2040,5.696779001634336,GF
105,USA,2040,6.849044891722172,GF
106,MEX,2040,1.9921230714325109,GF
107,RCAM,2040,1.4259629510985938,GF
108,BRA,2040,3.404851220299739,GF
109,RSAM,2040,2.7407557621313168,GF
110,NAF,2040,1.267599417544939,GF
111,WAF,2040,1.1474936942046075,GF
112,EAF,2040,0.29649309797627504,GF
113,SAF,2040,4.085477881738282,GF
114,WEU,2040,3.4485171077181564,GF
115,CEU,2040,3.212921117170149,GF
116,TUR,2040,2.2329132814310784,GF
117,UKR,2040,3.939432366685901,GF
118,STAN,2040,3.2384348907248968,GF
119,RUS,2040,6.043672695501126,GF
120,ME,2040,2.878866526460368,GF
121,INDIA,2040,0.8444858768312994,GF
122,KOR,2040,5.296957467077073,GF
123,CHN,2040,4.094510153741508,GF
124,SEAS,2040,1.6827849685649239,GF
125,INDO,2040,2.8249237890180336,GF
126,JAP,2040,4.566649478669443,GF
127,OCE,2040,4.544333386545125,GF
128,RSAS,2040,0.3338031247144665,GF
129,RSAF,2040,1.5639450358855287,GF
130,CAN,2045,5.1682156267559485,GF
131,USA,2045,6.267264580740547,GF
132,MEX,2045,1.8358894989206824,GF
133,RCAM,2045,1.317488104606457,GF
134,BRA,2045,3.171797862839015,GF
135,RSAM,2045,2.5241952069876934,GF
136,NAF,2045,1.158276577847168,GF
137,WAF,2045,0.9945826223585295,GF
138,EAF,2045,0.25934574134488314,GF
139,SAF,2045,3.772316441492461,GF
140,WEU,2045,3.202885159939957,GF
141,CEU,2045,3.057453532856226,GF
142,TUR,2045,2.0549949543069186,GF
143,UKR,2045,3.758663133375591,GF
144,STAN,2045,3.0082112996736226,GF
145,RUS,2045,5.698805102425764,GF
146,ME,2045,2.570117290843201,GF
147,INDIA,2045,0.769712229143121,GF
148,KOR,2045,5.082452254653199,GF
149,CHN,2045,3.9413907211716768,GF
150,SEAS,2045,1.5569756150440777,GF
151,INDO,2045,2.632209666767601,GF
152,JAP,2045,4.402223681038778,GF
153,OCE,2045,4.083596787761438,GF
154,RSAS,2045,0.30096754099797074,GF
155,RSAF,2045,1.3665109880452502,GF
156,CAN,2050,4.67314315337755,GF
157,USA,2050,5.717903895387581,GF
158,MEX,2050,1.6939862737861089,GF
159,RCAM,2050,1.2183542631469804,GF
160,BRA,2050,2.957906062792305,GF
161,RSAM,2050,2.326615908394505,GF
162,NAF,2050,1.0595594316072656,GF
163,WAF,2050,0.8655875617145283,GF
164,EAF,2050,0.2276110233847953,GF
165,SAF,2050,3.478775242569739,GF
166,WEU,2050,2.966698508018424,GF
167,CEU,2050,2.8985655479601533,GF
168,TUR,2050,1.893008013248413,GF
169,UKR,2050,3.5658763254219945,GF
170,STAN,2050,2.7967271680195984,GF
171,RUS,2050,5.348969619410091,GF
172,ME,2050,2.3012892566204717,GF
173,INDIA,2050,0.7025780814665815,GF
174,KOR,2050,4.888193040499695,GF
175,CHN,2050,3.8014271058093545,GF
176,SEAS,2050,1.4419795359628254,GF
177,INDO,2050,2.457441765691579,GF
178,JAP,2050,4.228614832240727,GF
179,OCE,2050,3.6641395888971955,GF
180,RSAS,2050,0.27189979103902057,GF
181,RSAF,2050,1.1985246345442486,GF
182,CAN,2055,4.21977842261229,GF
183,USA,2055,5.2033506308338096,GF
184,MEX,2055,1.5672350885310657,GF
185,RCAM,2055,1.1293194742525645,GF
186,BRA,2055,2.766539723617643,GF
187,RSAM,2055,2.1491460051526263,GF
188,NAF,2055,0.9722152189119708,GF
189,WAF,2055,0.7580969866382307,GF
190,EAF,2055,0.2007347121957162,GF
191,SAF,2055,3.2085459396588245,GF
192,WEU,2055,2.7453620959505862,GF
193,CEU,2055,2.743533222831855,GF
194,TUR,2055,1.748291622705483,GF
195,UKR,2055,3.3703449129236116,GF
196,STAN,2055,2.608134213327929,GF
197,RUS,2055,5.0101591993551695,GF
198,ME,2055,2.0698969805157903,GF
199,INDIA,2055,0.6436888590759122,GF
200,KOR,2055,4.712831074248385,GF
201,CHN,2055,3.6769235035955474,GF
202,SEAS,2055,1.337875467362364,GF
203,INDO,2055,2.30078851946214,GF
204,JAP,2055,4.051625925327267,GF
205,OCE,2055,3.289444763356739,GF
206,RSAS,2055,0.24664801150501336,GF
207,RSAF,2055,1.056530894743655,GF
208,CAN,2060,3.8243102954417894,GF
209,USA,2060,4.742929795209191,GF
210,MEX,2060,1.4573145069777185,GF
211,RCAM,2060,1.0519395253179173,GF
212,BRA,2060,2.6031000376464006,GF
213,RSAM,2060,1.9956367974113975,GF
214,NAF,2060,0.8977200374335539,GF
215,WAF,2060,0.6696434201582537,GF
216,EAF,2060,0.17843639867832334,GF
217,SAF,2060,2.9721924533601056,GF
218,WEU,2060,2.5482348839471065,GF
219,CEU,2060,2.606465802215026,GF
220,TUR,2060,1.6234830949897048,GF
221,UKR,2060,3.1892945525870173,GF
222,STAN,2060,2.445075444976702,GF
223,RUS,2060,4.7023486330771895,GF
224,ME,2060,1.8760895676977696,GF
225,INDIA,2060,0.5941686998197055,GF
226,KOR,2060,4.566428018339654,GF
227,CHN,2060,3.576357764775555,GF
228,SEAS,2060,1.24764942275348,GF
229,INDO,2060,2.1673856269116225,GF
230,JAP,2060,3.891938538135291,GF
231,OCE,2060,2.968952405112498,GF
232,RSAS,2060,0.22535883118632186,GF
233,RSAF,2060,0.9385799808320812,GF
234,CAN,2065,3.476168658492274,GF
235,USA,2065,4.326291317363131,GF
236,MEX,2065,1.3574919821453768,GF
237,RCAM,2065,0.9817537574010022,GF
238,BRA,2065,2.457651761144338,GF
239,RSAM,2065,1.8582527758878498,GF
240,NAF,2065,0.8321930010022215,GF
241,WAF,2065,0.5946443134048903,GF
242,EAF,2065,0.15947511018630492,GF
243,SAF,2065,2.7618855704061773,GF
244,WEU,2065,2.3683235071090265,GF
245,CEU,2065,2.484480362351981,GF
246,TUR,2065,1.5118551689858974,GF
247,UKR,2065,3.019704823658109,GF
248,STAN,2065,2.2961565805701003,GF
249,RUS,2065,4.415554179989163,GF
250,ME,2065,1.7094294711074145,GF
251,INDIA,2065,0.5514684650191348,GF
252,KOR,2065,4.433523761370416,GF
253,CHN,2065,3.4875591897173024,GF
254,SEAS,2065,1.167017275806217,GF
255,INDO,2065,2.049696950530823,GF
256,JAP,2065,3.746568385867194,GF
257,OCE,2065,2.691693055250261,GF
258,RSAS,2065,0.20684716677644607,GF
259,RSAF,2065,0.8379733982607328,GF
260,CAN,2070,3.1481696867205304,GF
261,USA,2070,3.926254554555124,GF
262,MEX,2070,1.2571800104693684,GF
263,RCAM,2070,0.9114877274885772,GF
264,BRA,2070,2.312031229462411,GF
265,RSAM,2070,1.7231270336771012,GF
266,NAF,2070,0.7689721688321838,GF
267,WAF,2070,0.5270841991385348,GF
268,EAF,2070,0.1422687443319229,GF
269,SAF,2070,2.558631018663624,GF
270,WEU,2070,2.1880943766994183,GF
271,CEU,2070,2.358828508124683,GF
272,TUR,2070,1.4022775739215962,GF
273,UKR,2070,2.8424934059183893,GF
274,STAN,2070,2.145222898673927,GF
275,RUS,2070,4.121122901458873,GF
276,ME,2070,1.5546102481889796,GF
277,INDIA,2070,0.5108182944448711,GF
278,KOR,2070,4.280785091163598,GF
279,CHN,2070,3.384238138585758,GF
280,SEAS,2070,1.0873073345917554,GF
281,INDO,2070,1.9315830504788347,GF
282,JAP,2070,3.587733458378839,GF
283,OCE,2070,2.434257354285425,GF
284,RSAS,2070,0.18926016486545685,GF
285,RSAF,2070,0.7466630885809536,GF
286,CAN,2075,2.8288893689450085,GF
287,USA,2075,3.533289264169549,GF
288,MEX,2075,1.1523007957290976,GF
289,RCAM,2075,0.8382367855261101,GF
