,Region,variable,value,Burden sharing
0,CAN,2020,0.511577,GF
1,USA,2020,5.393819999999999,GF
2,MEX,2020,0.572878,GF
3,RCAM,2020,0.302334,GF
4,BRA,2020,1.57743,GF
5,RSAM,2020,1.38348,GF
6,NAF,2020,0.583268,GF
7,WAF,2020,1.817,GF
8,EAF,2020,0.283526,GF
9,SAF,2020,0.507151,GF
10,WEU,2020,3.13174,GF
11,CEU,2020,0.784933,GF
12,TUR,2020,0.435783,GF
13,UKR,2020,0.403864,GF
14,STAN,2020,0.485141,GF
15,RUS,2020,1.8782,GF
16,ME,2020,2.00627,GF
17,INDIA,2020,2.77719,GF
18,KOR,2020,0.784572,GF
19,CHN,2020,11.3913,GF
20,SEAS,2020,1.5141700000000002,GF
21,INDO,2020,1.63506,GF
22,JAP,2020,1.06462,GF
23,OCE,2020,0.388396,GF
24,RSAS,2020,0.417044,GF
25,RSAF,2020,0.7865280000000001,GF
26,CAN,2025,0.3844428731242705,GF
27,USA,2025,4.053379369899649,GF
28,MEX,2025,0.4305097067883933,GF
29,RCAM,2025,0.2271997208692987,GF
30,BRA,2025,1.1854163133847266,GF
31,RSAM,2025,1.0396656341273471,GF
32,NAF,2025,0.4383176446975667,GF
33,WAF,2025,1.3654497768015366,GF
34,EAF,2025,0.2130657751334246,GF
35,SAF,2025,0.3811167967829808,GF
36,WEU,2025,2.353458274078396,GF
37,CEU,2025,0.5898660372339904,GF
38,TUR,2025,0.3274847551369862,GF
39,UKR,2025,0.3034980785130302,GF
40,STAN,2025,0.3645765933776963,GF
41,RUS,2025,1.4114407103955129,GF
42,ME,2025,1.5076835023134945,GF
43,INDIA,2025,2.087018968428981,GF
44,KOR,2025,0.5895947508446534,GF
45,CHN,2025,8.560400683808114,GF
46,SEAS,2025,1.1378773189540907,GF
47,INDO,2025,1.2287244425190538,GF
48,JAP,2025,0.800046858215989,GF
49,OCE,2025,0.2918740954929056,GF
50,RSAS,2025,0.3134026619242818,GF
51,RSAF,2025,0.5910646571536373,GF
52,CAN,2030,0.2961801522701059,GF
53,USA,2030,3.122780009495233,GF
54,MEX,2030,0.3316706835377543,GF
55,RCAM,2030,0.1750378342975353,GF
56,BRA,2030,0.9132612638868308,GF
57,RSAM,2030,0.8009729074267339,GF
58,NAF,2030,0.3376860278204066,GF
59,WAF,2030,1.0519615554936648,GF
60,EAF,2030,0.1641488453400642,GF
61,SAF,2030,0.2936176966594208,GF
62,WEU,2030,1.8131370840956136,GF
63,CEU,2030,0.4544410234663229,GF
64,TUR,2030,0.2522988236310928,GF
65,UKR,2030,0.2338191533560228,GF
66,STAN,2030,0.2808748932271612,GF
67,RUS,2030,1.0873936122884984,GF
68,ME,2030,1.1615404017282749,GF
69,INDIA,2030,1.607868526307898,GF
70,KOR,2030,0.4542320206476476,GF
71,CHN,2030,6.59505210076774,GF
72,SEAS,2030,0.876636559428642,GF
73,INDO,2030,0.9466264507019656,GF
74,JAP,2030,0.6163672598842407,GF
75,OCE,2030,0.2248638746876816,GF
76,RSAS,2030,0.2414497825807925,GF
77,RSAF,2030,0.4553644569726589,GF
78,CAN,2035,0.2705485253593089,GF
79,USA,2035,2.852532555321188,GF
80,MEX,2035,0.3029676825009532,GF
81,RCAM,2035,0.1598899439692974,GF
82,BRA,2035,0.8342270281062962,GF
83,RSAM,2035,0.731656180524333,GF
84,NAF,2035,0.3084624548978421,GF
85,WAF,2035,0.9609241044414903,GF
86,EAF,2035,0.149943295341705,GF
87,SAF,2035,0.2682078263575158,GF
88,WEU,2035,1.6562269977124895,GF
89,CEU,2035,0.4151133957466,GF
90,TUR,2035,0.2304647160186163,GF
91,UKR,2035,0.2135842886715234,GF
92,STAN,2035,0.2565677935899004,GF
93,RUS,2035,0.9932898475299984,GF
94,ME,2035,1.061019924610803,GF
95,INDIA,2035,1.4687225171237546,GF
96,KOR,2035,0.4149224801705388,GF
